ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1076961.0	1077731.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1080038.0	1080808.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1083115.0	1083885.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1086192.0	1086962.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1089269.0	1090039.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1092346.0	1093116.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1095423.0	1096193.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1098500.0	1099270.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1101577.0	1102347.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1104654.0	1105424.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1107731.0	1108501.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1110808.0	1111578.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1113885.0	1114655.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1116962.0	1117732.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1120039.0	1120809.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1123116.0	1123886.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1126193.0	1126963.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1129270.0	1130040.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1132347.0	1133117.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1135424.0	1136194.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1138501.0	1139271.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1141578.0	1142348.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1144655.0	1145425.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1147732.0	1148502.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1150809.0	1151579.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1153886.0	1154656.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1156963.0	1157733.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1160040.0	1160810.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1163117.0	1163887.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1166194.0	1166964.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1169271.0	1170041.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1172348.0	1173118.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1175425.0	1176195.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1178502.0	1179272.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	61.628	258.0	89.0	3.0	11.0	259.0	1181579.0	1182349.0	1.25e-98	313.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	251349.0	252044.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	953053.0	953748.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	956130.0	956825.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	959207.0	959902.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	962284.0	962979.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	965361.0	966056.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	968438.0	969133.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	971515.0	972210.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	974592.0	975287.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	977669.0	978364.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	980746.0	981441.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	983823.0	984518.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	986900.0	987595.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	989977.0	990672.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	993054.0	993749.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	996131.0	996826.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	999208.0	999903.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1002285.0	1002980.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1005362.0	1006057.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1008439.0	1009134.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1011516.0	1012211.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1014593.0	1015288.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1017670.0	1018365.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1020747.0	1021442.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1023824.0	1024519.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1026901.0	1027596.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1029978.0	1030673.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1033055.0	1033750.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1036132.0	1036827.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1039209.0	1039904.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1042286.0	1042981.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1045363.0	1046058.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1048440.0	1049135.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1051517.0	1052212.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1054594.0	1055289.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1057671.0	1058366.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1060748.0	1061443.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1063825.0	1064520.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1066902.0	1067597.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1069979.0	1070674.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1073056.0	1073751.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1076133.0	1076828.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1079210.0	1079905.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1082287.0	1082982.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1085364.0	1086059.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1088441.0	1089136.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1091518.0	1092213.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1094595.0	1095290.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1097672.0	1098367.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1100749.0	1101444.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1103826.0	1104521.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1106903.0	1107598.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1109980.0	1110675.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1113057.0	1113752.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1116134.0	1116829.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1119211.0	1119906.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1122288.0	1122983.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1125365.0	1126060.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1128442.0	1129137.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1131519.0	1132214.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1134596.0	1135291.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1137673.0	1138368.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1140750.0	1141445.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1143827.0	1144522.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1146904.0	1147599.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1149981.0	1150676.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1153058.0	1153753.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1156135.0	1156830.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1159212.0	1159907.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1162289.0	1162984.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1165366.0	1166061.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1168443.0	1169138.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1171520.0	1172215.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1174597.0	1175292.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1177674.0	1178369.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1180751.0	1181446.0	4.9e-97	308.0
ICEberg|230_IME|gi|1292646412|ref|AED98737.1||IS6100|transposase|[Proteus|mirabilis]												NZ_CP090607.1	65.665	233.0	78.0	2.0	11.0	242.0	1183828.0	1184523.0	4.9e-97	308.0
ICEberg|231_IME|gi|8652373488|ref|AIW55373.1||integrase|[Proteus|mirabilis]												NZ_CP090607.1	40.0	60.0	36.0	0.0	311.0	370.0	291577.0	291398.0	1.39e-07	51.2
ICEberg|231_IME|gi|8652373488|ref|AIW55373.1||integrase|[Proteus|mirabilis]												NZ_CP090607.1	48.0	50.0	26.0	0.0	319.0	368.0	252858.0	252709.0	2.96e-07	50.1
ICEberg|231_IME|gi|8652373510|ref|AIW55395.1||putative|helicase|[Proteus|mirabilis]												NZ_CP090607.1	22.951	427.0	246.0	14.0	127.0	513.0	1790743.0	1791894.0	1.5e-14	74.3
ICEberg|231_IME|gi|8652373510|ref|AIW55395.1||putative|helicase|[Proteus|mirabilis]												NZ_CP090607.1	24.017	458.0	265.0	21.0	115.0	507.0	917747.0	919066.0	4e-11	63.2
ICEberg|231_IME|gi|8652373511|ref|AIW55396.1||putative|exonuclease|[Proteus|mirabilis]												NZ_CP090607.1	24.274	482.0	316.0	17.0	1.0	470.0	1788387.0	1789721.0	7.790000000000001e-21	95.1
ICEberg|231_IME|gi|8652373513|ref|AIW55398.1||putative|ATPase|[Proteus|mirabilis]												NZ_CP090607.1	28.444	225.0	145.0	7.0	88.0	300.0	3389287.0	3388625.0	2.44e-19	86.7
ICEberg|231_IME|gi|8652373514|ref|AIW55371.1||resolvase|[Proteus|mirabilis]												NZ_CP090607.1	59.524	126.0	49.0	2.0	2.0	126.0	258825.0	259199.0	2.61e-39	139.0
ICEberg|231_IME|gi|8652373515|ref|AIW55370.1||IntI1|integrase|[Proteus|mirabilis]												NZ_CP090607.1	95.536	336.0	15.0	0.0	1.0	336.0	253659.0	252652.0	0.0	616.0
ICEberg|231_IME|gi|8652373515|ref|AIW55370.1||IntI1|integrase|[Proteus|mirabilis]												NZ_CP090607.1	46.417	321.0	169.0	3.0	17.0	336.0	2343590.0	2342634.0	2.0600000000000002e-79	261.0
ICEberg|231_IME|gi|8652373515|ref|AIW55370.1||IntI1|integrase|[Proteus|mirabilis]												NZ_CP090607.1	46.417	321.0	169.0	3.0	17.0	336.0	4156067.0	4157023.0	2.0600000000000002e-79	261.0
ICEberg|231_IME|gi|8652373515|ref|AIW55370.1||IntI1|integrase|[Proteus|mirabilis]												NZ_CP090607.1	35.135	185.0	83.0	4.0	134.0	318.0	291844.0	291401.0	1.5600000000000002e-21	93.2
ICEberg|231_IME|gi|8652373515|ref|AIW55370.1||IntI1|integrase|[Proteus|mirabilis]												NZ_CP090607.1	30.168	179.0	87.0	4.0	138.0	315.0	3319498.0	3319073.0	1.28e-15	75.5
ICEberg|231_IME|gi|8652373515|ref|AIW55370.1||IntI1|integrase|[Proteus|mirabilis]												NZ_CP090607.1	28.409	176.0	92.0	6.0	138.0	313.0	4170986.0	4170561.0	8.46e-12	63.5
ICEberg|231_IME|gi|8652373516|ref|AIW55368.1||AadA2|[Proteus|mirabilis]												NZ_CP090607.1	86.692	263.0	35.0	0.0	1.0	263.0	255338.0	256126.0	8.1e-153	468.0
ICEberg|231_IME|gi|8652373516|ref|AIW55368.1||AadA2|[Proteus|mirabilis]												NZ_CP090607.1	86.692	263.0	34.0	1.0	1.0	263.0	4154567.0	4153782.0	8.9e-151	462.0
ICEberg|231_IME|gi|8652373516|ref|AIW55368.1||AadA2|[Proteus|mirabilis]												NZ_CP090607.1	86.692	263.0	34.0	1.0	1.0	263.0	2345090.0	2345875.0	8.9e-151	462.0
